ID_Objednavky,ID_Zakaznika,Datum,Cislo_Objednavky,Cena,ID_Zaznamu_Psa,ID_Mixu,ID_Rasy,Meno_Psa,Rasa,Receptura,Davka_Gramy,Pouzite_Vouchery,Poznamka_Zakaznika,Alergie
210039,2913,2024-05-20 10:40:58,24364248,1156.00,210040,15,382,Maxík,Yorkšírský teriér,,54,,,1
210035,5704,2024-05-20 09:58:16,24864619,1086.00,210036,6,255,Sandrine,Knírač malý černý,,88,HAFTD200,,1
210031,7630,2024-05-20 09:41:24,24747588,1643.00,210030,2,211,Kevin,Irský setr,,300,,,0
210028,0,2024-05-20 08:48:23,24329411,,210029,6,378,trs,Bílý švýcarský ovčák,,348,,,1
210025,4914,2024-05-20 08:38:05,24225975,1110.00,210024,59,,Filip,Malé plemeno,Vepřové,86,,,0
210022,5405,2024-05-20 08:21:39,24293170,3274.00,210023,22,198,Cayla,Hovawart,,288,,,0
210020,5405,2024-05-20 08:19:55,24589917,1707.00,210021,26,198,Agga,Hovawart,,320,,,0
210018,6796,2024-05-20 07:53:21,24089741,0.00,210019,22,,Dobby,Malé plemeno,,129,CEJKOVA12,,0
210017,3247,2024-05-20 07:46:05,24587897,1696.00,210016,59,315,Endy,Lagotto romagnolo,,113,,,0
215877,3247,2024-05-20 07:46:05,24288476,1696.00,215876,59,315,Endy,Lagotto romagnolo,Hrách,113,,,0
210009,8406,2024-05-20 00:21:18,24231852,1752.00,210010,46,174,Chandler,Zlatý retriever,,290,,,1
210008,5277,2024-05-19 22:35:20,24774357,1903.00,210007,6,237,Sabina,Labradorský retriever,,188,,,0
210003,0,2024-05-19 22:06:08,24257145,,210004,31,114,Cindy,Jezevčík trpasličí/králičí dlouhosrstý,,63,,,0
210000,0,2024-05-19 22:00:58,24327524,,210001,22,114,Korra,Jezevčík trpasličí/králičí dlouhosrstý,Vepřové,86,,,0
209996,6189,2024-05-19 21:34:52,24236649,1805.00,209995,59,41,Mia,Australský ovčák,,197,,,0
209989,8318,2024-05-19 20:58:51,24038467,2105.00,209990,46,198,Till,Hovawart,,383,,,0
209984,4966,2024-05-19 19:06:20,24227009,1965.00,209983,23,353,Olik,Stafordšírský bullteriér,,195,,,1
209981,4527,2024-05-19 18:54:54,24775491,0.00,209982,10,244,Charlie,Lhasa Apso,,70,KOVARIKOVA12,,0
209979,1247,2024-05-19 18:52:48,24253809,2208.00,209980,24,34,Toby,Americký stafordširský teriér,,303,,,1
209971,5616,2024-05-19 15:35:02,24398082,2341.00,209972,22,,Winky,Střední plemeno,,188,,,0
209967,0,2024-05-19 14:28:39,24257788,,209968,36,,Vanda,Malé plemeno,,87,,,0
209961,8090,2024-05-19 13:33:55,24287684,1310.00,209962,6,150,Růženka,Francouzský buldoček,,127,,,1
209956,8857,2024-05-19 13:28:10,24783982,3959.00,209960,66,162,Yasper,Německý ovčák,,268,,,1
209950,3311,2024-05-19 11:34:36,24119332,1066.00,209951,59,204,Tobík,Čivava,Kuřecí,30,,,0
209941,0,2024-05-19 08:30:30,24042384,,209942,22,350,Bohoušek,Svatobernardský pes dlouhosrstý,Rýže,584,,,1
209939,2469,2024-05-19 08:19:10,24372801,1127.00,209938,2,133,Benny,Anglický kokršpaněl,,144,,,0
213727,2469,2024-05-19 08:19:10,24545260,1127.00,213726,2,133,Benny,Anglický kokršpaněl,,144,,,0
209928,0,2024-05-19 01:42:12,24992744,,209929,46,174,Chandler,Zlatý retriever,,290,,,1
209907,0,2024-05-18 18:31:53,24895838,,209908,46,323,Kora,Samojed,,197,,,0
209903,1519,2024-05-18 18:19:13,24787452,1275.00,209902,12,252,Bien,Miniaturní bulteriér,,144,,,0
209898,4804,2024-05-18 17:53:09,24920189,1444.00,209899,6,303,Amor,Pražský krysařík,Hmyz,36,,,0
209898,4804,2024-05-18 17:53:09,24920189,1444.00,209900,6,303,Pepíno,Pražský krysařík,Brambory,40,,,0
209894,3774,2024-05-18 13:47:05,24196917,1406.00,209895,6,205,Hugo,Čínský chocholatý pes,,61,,,1
209890,8856,2024-05-18 12:08:50,24700704,1733.00,209891,36,101,Ašar,Středoasijský pastevecký pes,Rýže,262,,,0
209886,8440,2024-05-18 11:35:44,24710567,1208.00,209887,52,374,Belinka,West Highland White Terrier,,87,,,0
209879,8855,2024-05-18 09:35:35,24382296,1891.00,209881,59,174,Majda,Zlatý retriever,,217,,,0
209875,8020,2024-05-18 09:06:32,24968950,1550.00,209876,55,353,Hailey,Stafordšírský bullteriér,,181,,,1
209869,7909,2024-05-18 07:39:40,24225205,3220.00,209870,32,201,Arya,Maďarský ohař krátkosrstý,Rýže,230,,,0
209861,8852,2024-05-18 06:59:08,24680467,1165.00,209862,46,34,Missy,Americký stafordširský teriér,,254,,,0
209855,0,2024-05-18 02:34:59,24973887,784.00,209856,27,,Rocky,Malé plemeno,,54,,,1
209849,0,2024-05-17 22:26:02,24289914,,209850,67,,Jerryk,Malé plemeno,,81,,,0
209845,0,2024-05-17 22:11:24,24999915,,209846,45,388,Bobouš,Labradoodle,,300,,,0
209840,7008,2024-05-17 21:57:15,24725156,2038.00,209841,30,174,Jasmínka,Zlatý retriever,,280,,,0
209828,8851,2024-05-17 18:10:04,24849862,796.00,209829,10,382,Neli,Yorkšírský teriér,,42,,,0
209823,5878,2024-05-17 16:54:30,24850130,1700.00,209824,58,73,Fiček,Boloňský psík,,76,,,0
216859,5878,2024-05-17 16:54:30,24857719,1670.00,216858,58,73,Fiček,Boloňský psík,Hovězí,76,,,0
209816,3264,2024-05-17 16:03:32,24537300,0.00,209815,2,382,Samík,Yorkšírský teriér,,51,ROLNIKOVA24,,0
209816,3264,2024-05-17 16:03:32,24537300,0.00,209814,6,390,Kuki,Biewer teriér,,47,ROLNIKOVA24,,0
213212,3264,2024-05-17 16:03:32,24910208,0.00,213211,2,382,Samík,Yorkšírský teriér,,51,,,0
213212,3264,2024-05-17 16:03:32,24910208,0.00,213210,6,390,Kuki,Biewer teriér,Rýže,47,,,0
209817,0,2024-05-17 16:02:13,24462625,,209818,34,100,Julinka,Kavalír King Charles španěl,,86,,,0
209812,0,2024-05-17 16:00:53,24359628,,209813,5,33,Akim,Americký pitbulteriér,,187,,,0
209797,7650,2024-05-17 15:54:24,24089084,1461.00,209804,51,224,Bessy,Jack Russel teriér,Rýže,122,,,1
215625,7650,2024-05-17 15:54:24,24696527,1461.00,215624,51,224,Bessy,Jack Russel teriér,,122,,,1
209803,1529,2024-05-17 15:33:00,24684620,2593.00,209802,5,,BELLA,Střední plemeno,,170,,,1
209794,8850,2024-05-17 14:26:45,24679344,1765.00,209795,52,100,Bibi,Kavalír King Charles španěl,,83,,,1
209786,0,2024-05-17 13:26:46,24242089,,209787,51,,Bessy,Malé plemeno,,122,,,1
209782,3371,2024-05-17 13:08:43,24584257,1129.00,209783,7,204,July,Čivava,,36,,,0
209780,6329,2024-05-17 13:04:19,24465802,830.00,209781,51,390,Max,Biewer teriér,Losos,35,,,0
209774,6868,2024-05-17 12:55:15,24428552,825.00,209775,8,382,Oliver,Yorkšírský teriér,,57,,,0
209777,6941,2024-05-17 12:54:09,24229548,870.00,209776,6,382,Jessy,Yorkšírský teriér,,44,,,0
211022,6941,2024-05-17 12:54:09,24602170,670.00,211021,6,382,Jessy,Yorkšírský teriér,,44,Hd200,,0
209773,995,2024-05-17 12:39:30,24449585,904.00,209772,10,31,Kelly,Americký kokršpaněl,Jehněčí,125,,,0
209770,4843,2024-05-17 12:38:48,24697915,868.00,209771,11,382,Besinka,Yorkšírský teriér,,52,,,0
209768,995,2024-05-17 12:36:12,24302516,904.00,209767,10,31,Kelly,Americký kokršpaněl,,125,,,0
209761,6043,2024-05-17 12:06:52,24167851,2800.00,209762,8,41,Max,Australský ovčák,,187,,,0
209756,8849,2024-05-17 11:30:18,24650103,1585.00,209757,7,372,Bára,Welššpringršpaněl,,189,,,0
209751,6791,2024-05-17 10:11:16,24695347,1050.00,209752,7,390,Kimberly,Biewer teriér,,49,,,1
209746,0,2024-05-17 09:26:57,24969857,,209747,2,204,Amy,Čivava,,66,,,0
209741,8299,2024-05-17 07:52:01,24234105,2452.00,209740,10,162,Kody,Německý ovčák,,327,,,0
209737,8848,2024-05-17 06:56:25,24264507,2025.00,209738,48,174,Amy,Zlatý retriever,Kuřecí,354,,,0
209735,3548,2024-05-17 06:52:30,24106936,1074.00,209736,6,63,Betty,Bišonek,,79,,,1
209731,8043,2024-05-17 06:33:01,24025758,1242.00,209732,47,145,Destiny,Lapinkoira,Rýže,155,,,1
209728,8847,2024-05-17 02:14:41,24300183,1857.00,209730,22,,spajk,Velké plemeno,,318,,,0
209724,2093,2024-05-16 23:27:02,24757980,1511.00,209723,14,237,Black,Labradorský retriever,,260,,,0
209721,6869,2024-05-16 23:03:14,24192631,1070.00,209722,50,,Turbo,Malé plemeno,,56,,,0
210191,6869,2024-05-16 23:03:14,24292048,1070.00,210190,50,,Turbo,Malé plemeno,Rýže,56,,,0
209717,4091,2024-05-16 22:20:36,24204794,1274.00,209720,21,150,Sofie,Francouzský buldoček,,164,,,0
209715,1847,2024-05-16 21:23:32,24078514,1490.00,209716,60,353,trudy,Stafordšírský bullteriér,,169,,,0
209713,6740,2024-05-16 21:17:41,24701644,932.00,209714,2,188,Anežka,Bruselský grifonek,,66,,,0
209710,6033,2024-05-16 21:16:11,24356499,1991.00,209712,22,174,Ellie,Zlatý retriever,,264,,,0
213159,6033,2024-05-16 21:16:11,24460762,1991.00,213158,22,174,Ellie,Zlatý retriever,,264,,,0
209702,0,2024-05-16 20:48:40,24700003,,209703,22,382,Tim,Yorkšírský teriér,,53,,,0
209702,0,2024-05-16 20:48:40,24700003,,209706,31,382,Eli,Yorkšírský teriér,,55,,,0
209696,3579,2024-05-16 19:55:09,24772035,1273.00,209697,2,18,Peanuts,Aljašský malamut,,188,,,0
209694,8846,2024-05-16 19:46:42,24750747,1594.00,209695,29,353,Faryho,Stafordšírský bullteriér,,184,,,0
209690,0,2024-05-16 19:31:53,24519663,,209691,6,305,Ronny,Mops,,110,,,0
209687,0,2024-05-16 19:26:05,24693901,1626.00,209688,6,,ben,Střední plemeno,,191,,,0
209559,8845,2024-05-16 19:22:53,24141436,1012.00,209683,22,,Amy,Malé plemeno,,95,,,0
209677,8723,2024-05-16 19:10:04,24157365,1831.00,209678,26,237,Nami,Labradorský retriever,,283,,,0
209672,0,2024-05-16 18:07:01,24267975,,209674,30,88,Lady,Bulteriér,,232,,,1
209659,0,2024-05-16 14:19:14,24928116,,209660,39,41,TIM,Australský ovčák,,257,,,0
209655,4921,2024-05-16 13:58:01,24201419,1197.00,209656,6,365,Rozárka,Tibetský teriér,,110,,,0
209646,5153,2024-05-16 12:58:08,24990890,1177.00,209647,1,,Rony,Malé plemeno,,57,,,0
209643,4251,2024-05-16 12:48:51,24773681,1273.00,209644,5,294,Annie,Pudl toy,,51,,,1
209641,8844,2024-05-16 12:32:04,24051591,1164.00,209642,1,206,Baron-Ňuf,Chow chow,Rýže,146,,,0
209635,8843,2024-05-16 11:37:46,24836574,2200.00,209637,47,82,Bart,Německý boxer,,288,,,0
209626,5416,2024-05-16 10:52:42,24650343,3075.00,209627,12,33,Jessika,Americký pitbulteriér,,210,,,0
209626,5416,2024-05-16 10:52:42,24650343,3075.00,209628,12,34,Lord,Americký stafordširský teriér,,212,,,0
209625,7881,2024-05-16 10:24:08,24952020,1040.00,209624,2,224,Benji,Jack Russel teriér,Kachní,91,,Neposílat plastový kelímek. Děkuji.,0
213187,7881,2024-05-16 10:24:08,24454697,1040.00,213186,2,224,Benji,Jack Russel teriér,,91,,,0
209622,8064,2024-05-16 10:14:11,24438266,1629.00,209623,58,52,Max,Beagle,,192,,,0
209617,2767,2024-05-16 09:40:06,24201799,1779.00,209618,46,43,Amy,Rakouský krátkosrstý honič,Brambory,289,,,0
209613,6309,2024-05-16 08:58:07,24435856,1862.00,209614,7,,Loki,Střední plemeno,,181,,"Prosím, nedávejte odměrku.",0
209612,7890,2024-05-16 08:57:51,24345462,1909.00,209615,2,335,Bárt,Knírač střední černý,,146,,,0
209610,6569,2024-05-16 08:53:42,24714844,2212.00,209609,22,183,Bery,Velký švýcarský salašnický pes,,404,,,0
209607,862,2024-05-16 08:42:15,24033319,1114.00,209608,21,294,Bejsinka,Pudl toy,,45,,,0
209602,2306,2024-05-16 08:22:27,24066491,2264.00,209604,22,33,Theodor,Americký pitbulteriér,Rýže,279,,,1
209599,964,2024-05-16 06:38:20,24479901,708.00,209598,22,204,Scooby,Čivava,,46,,,0
209592,1374,2024-05-16 02:02:44,24892162,1683.00,209593,6,169,Fendi a Mini,Německý špic trpasličí,,48,,Super Car service ,0
209592,1374,2024-05-16 02:02:44,24892162,1683.00,209594,58,169,Fendi,Německý špic trpasličí,,46,,Super Car service ,0
209591,8069,2024-05-16 01:32:26,24096358,1118.00,209590,3,150,Fiona,Francouzský buldoček,,132,,,1
209586,1765,2024-05-15 23:04:27,24438569,2270.00,209587,22,33,Jamie,Americký pitbulteriér,,178,,,1
209583,6747,2024-05-15 22:12:10,24527627,2313.00,209584,14,162,Argo,Německý ovčák,,311,,,0
209572,8685,2024-05-15 20:32:06,24213864,1380.00,209573,31,34,Barney,Americký stafordširský teriér,,141,,,0
209564,4102,2024-05-15 19:13:45,24829594,2999.00,209565,59,147,Jonáš,Flat Coated Retriever,Rýže,289,,,0
209562,2825,2024-05-15 19:06:34,24644356,2615.00,209561,59,353,Angel Bessy,Stafordšírský bullteriér,,172,,,0
209557,3506,2024-05-15 18:48:27,24689044,1167.00,209556,14,150,Lafi,Francouzský buldoček,,147,,,1
209544,0,2024-05-15 16:46:25,24857633,-200.00,209546,6,291,Jessinka,Pudl střední,,65,HAFRH200,,0
209538,5011,2024-05-15 16:13:39,24148847,1649.00,209539,50,293,Curly,Pudl velký,,202,,,0
209535,4679,2024-05-15 15:46:58,24010126,1090.00,209536,6,204,Riki,Čivava,,56,,,0
209528,7864,2024-05-15 15:05:31,24858069,1624.00,209527,11,174,Roxiie,Zlatý retriever,,229,,,1
209524,0,2024-05-15 14:46:04,24613499,,209525,31,70,Jersey,Chodský pes,Brambory,230,,,1
209522,5512,2024-05-15 14:18:49,24143839,0.00,209523,6,147,Black,Flat Coated Retriever,,268,HALOVA12,,0
209517,8303,2024-05-15 12:33:44,24804353,1217.00,209518,6,382,Mini,Yorkšírský teriér,,73,,,1
209514,8103,2024-05-15 11:24:24,24006686,894.00,209513,14,63,Kuki,Bišonek,,55,,,0
209478,7895,2024-05-15 10:55:00,24860859,792.00,209480,30,73,Kejsi,Boloňský psík,,56,,,1
209496,6395,2024-05-15 09:53:15,24750982,3129.00,209502,5,295,Portos,Porcelán,,253,,,0
209496,6395,2024-05-15 09:53:15,24750982,3129.00,209499,10,320,Rúth,Saarloosův vlčák,,291,,,0
209491,0,2024-05-15 08:37:29,24532639,1119.00,209516,46,70,Jersey,Chodský pes,Rýže,230,,"Dobrý den,
jak získám slevu na první objednávku?
Děkuji",0
209485,7823,2024-05-15 08:13:39,24453950,935.00,209488,11,73,Bella,Boloňský psík,,54,,,0
209481,7607,2024-05-14 23:22:49,24774529,842.00,209482,58,116,Medunka,Jezevčík trpasličí/králičí drsnosrstý,,54,,,0
209472,8842,2024-05-14 21:11:52,24024138,1008.00,209473,26,224,Žofinka,Jack Russel teriér,,72,,,0
209470,8657,2024-05-14 21:05:24,24457121,1363.00,209469,2,82,Rozzi,Německý boxer,,207,,"Dobrý den, k minulé objednávce mi přišel dárek psí známka, dala jsem fotku naši Rozzi na instagram (luciii88), potřebujete  k tomuto ještě něco více? Fotku vám klidně odešlu, označila jsem vás na instagramu. Pokud by tedo šlo vyrýt na známku: Rozzi, Ostrava 724 00, v barvě červené / růžové - dle nabídky. V případě jakýkoliv dalších informací prosím, napište. S granulemi jsme velmi spokojeni. Děkuji. Lucie Sasinová",0
212625,8657,2024-05-14 21:05:24,24484693,1363.00,212624,2,82,Rozzi,Německý boxer,,207,,,0
212628,8657,2024-05-14 21:05:24,24828917,1363.00,212627,2,82,Rozzi,Německý boxer,,207,,,0
209466,2138,2024-05-14 20:44:33,24288568,2652.00,209467,9,237,Maggie,Labradorský retriever,Brambory,221,,,0
209464,3009,2024-05-14 20:06:57,24863895,2165.00,209465,17,78,Charlie,Bostonský teriér,,117,,,1
209462,3009,2024-05-14 19:59:47,24524808,2165.00,209463,17,78,Charlie,Bostonský teriér,,117,,,1
209458,0,2024-05-14 19:21:50,24459932,,209459,14,224,Bady,Jack Russel teriér,Hovězí,109,,,0
209456,7073,2024-05-14 19:20:46,24162556,1623.00,209455,23,51,Ája,Bavorský barvář,,248,,,0
209453,7828,2024-05-14 19:17:36,24608568,1009.00,209454,6,249,Bertík,Maltézský psík,,53,,,0
209441,7737,2024-05-14 19:01:50,24325800,1211.00,209442,9,133,Samík,Anglický kokršpaněl,,142,,,0
209435,1112,2024-05-14 18:51:59,24391718,1199.00,209451,3,133,Falco,Anglický kokršpaněl,,157,,,1
209447,5347,2024-05-14 18:50:19,24739092,1088.00,209449,20,167,Darcy,Německý špic střední,,65,HAFRH200,,0
209444,8026,2024-05-14 18:44:21,24493961,1975.00,209446,51,135,Loki,Pointer,Rýže,262,,,0
209432,3367,2024-05-14 17:23:50,24537073,1872.00,209433,9,314,Connie,Rhodéský ridgeback,,311,,,0
212868,3367,2024-05-14 17:23:50,24802132,1872.00,212867,9,314,Connie,Rhodéský ridgeback,,311,,,0
209420,0,2024-05-14 15:42:24,24263954,,209421,51,390,Max,Biewer teriér,Losos,35,,,0
209417,0,2024-05-14 15:06:45,24025747,,209418,2,,Adolf,Trpasličí plemeno,,42,,,0
209404,5447,2024-05-14 15:01:20,24339091,0.00,209411,9,73,Bártík,Boloňský psík,,85,NEKLOVA12,,0
209407,2917,2024-05-14 14:57:42,24141000,1519.00,209406,15,74,Ben,Border kolie,,263,,,0
209401,8220,2024-05-14 14:03:02,24276609,1350.00,209402,63,150,Berta,Francouzský buldoček,,135,,,0
209396,4709,2024-05-14 12:01:37,24821833,2214.00,209397,22,74,Beeja,Border kolie,,171,,,1
209394,7874,2024-05-14 11:41:20,24753549,1195.00,209395,7,329,Majda,Shiba-Inu,,104,,,1
209392,8840,2024-05-14 11:23:35,24483709,1238.00,209393,13,73,Nelinka...,Boloňský psík,Jehněčí,83,,,1
209387,8639,2024-05-14 11:05:12,24448357,1893.00,209386,22,305,Monty,Mops,Jehněčí,125,,Původní objednávka mi nešla zaplatit proto objednávku opakuji platbou na dobírku,0
221620,8639,2024-05-14 11:05:12,24438500,1893.00,221619,22,305,Monty,Mops,,125,,,0
209383,5216,2024-05-14 10:48:13,24994304,1076.00,209384,61,,Bax,Malé plemeno,,86,,,0
209379,8639,2024-05-14 10:40:08,24134671,1863.00,209380,22,305,Monty,Mops,,125,,,0
209377,6991,2024-05-14 10:07:43,24888075,2750.00,209376,5,201,Čenda,Maďarský ohař krátkosrstý,,353,HAFRH200,,0
209375,3695,2024-05-14 08:33:57,24329293,1591.00,209374,22,237,Endy,Labradorský retriever,,240,,,0
209372,8647,2024-05-14 08:21:46,24602532,1789.00,209373,52,133,Eimy,Anglický kokršpaněl,,192,,,0
209368,5087,2024-05-14 08:03:20,24946264,2072.00,209369,9,139,Aron,Entlebuchský salašnický pes,Jehněčí,213,,,0
209366,7577,2024-05-14 07:38:11,24073677,4177.00,209364,47,57,Daily,Belgický ovčák - Groenendael,,373,,,0
209366,7577,2024-05-14 07:38:11,24073677,4177.00,209365,38,162,Izzi,Německý ovčák,,433,,,0
209360,7104,2024-05-14 00:09:30,24451002,1186.00,209361,6,78,Chicco,Bostonský teriér,,108,,,0
209347,8399,2024-05-13 21:22:28,24167474,1755.00,209348,6,34,Bella,Americký stafordširský teriér,,217,,,1
209343,7289,2024-05-13 21:01:12,24185853,1021.00,209344,18,292,Viki,Pudl trpasličí,,68,,,0
209338,8839,2024-05-13 20:08:33,24896293,1054.00,209339,29,292,Naillo,Pudl trpasličí,,69,,,0
209334,3040,2024-05-13 19:31:52,24123611,1441.00,209335,13,41,Dobby,Australský ovčák,Zvěřina,230,,,0
209331,8682,2024-05-13 19:08:18,24460984,2204.00,209333,59,52,Kejsi,Beagle,,153,,,0
209328,8276,2024-05-13 19:00:19,24652534,750.00,209327,59,205,Emík,Čínský chocholatý pes,,72,HAFRH200,,0
209324,8701,2024-05-13 18:57:19,24390018,853.00,209326,13,249,Sabinka,Maltézský psík,,41,,,1
209322,5570,2024-05-13 18:25:09,24520460,1903.00,209321,50,329,Shelby,Shiba-Inu,Jehněčí,100,,Pokud nejsme doma můžete nechat balíček před dveřmi,1
209315,8673,2024-05-13 16:08:29,24992720,1093.00,209316,23,224,Maja,Jack Russel teriér,,79,,,1
209313,8535,2024-05-13 15:56:23,24665650,1991.00,209314,11,256,Cookie,Knírač malý černostříbřitý,,95,,,1
209307,8673,2024-05-13 15:43:43,24920118,1063.00,209309,23,224,Maja,Jack Russel teriér,,79,,,1
209306,6618,2024-05-13 14:36:49,24395674,1035.00,209305,13,118,Ramon,Jezevčík standard hladkosrstý,,116,,,1
209300,8224,2024-05-13 12:46:21,24813390,967.00,209301,67,187,Bibi,Belgický grifonek,,58,,,1
209298,8837,2024-05-13 12:25:11,24579924,1010.00,209299,6,390,Ken,Biewer teriér,,60,,,0
209295,3058,2024-05-13 12:21:41,24502782,2162.00,209296,6,74,Ari,Border kolie,,207,HAFRH200,,0
209293,8836,2024-05-13 12:18:18,24294791,829.00,209294,6,169,Goldie,Německý špic trpasličí,Kuřecí,41,,,1
209288,8669,2024-05-13 12:10:20,24018237,1270.00,209289,9,376,Tony,Whippet,,157,,,0
209283,3664,2024-05-13 11:40:03,24869967,2884.00,209284,6,215,Letty,Irský vlkodav,,446,,,0
209281,0,2024-05-13 11:39:15,24061791,,209282,9,118,Rollo,Jezevčík standard hladkosrstý,,151,,,1
209270,5007,2024-05-13 10:20:30,24210539,3072.00,209272,9,107,Damiánek,Malý kontinentální španěl,,51,,Nefunguje použití slevového kódu UZEL,0
209270,5007,2024-05-13 10:20:30,24210539,3072.00,209273,1,204,Lejdynka,Čivava,,53,,Nefunguje použití slevového kódu UZEL,0
209270,5007,2024-05-13 10:20:30,24210539,3072.00,209271,14,277,Sárinka,Pekingský palácový psík,Rýže,73,,Nefunguje použití slevového kódu UZEL,0
209268,8002,2024-05-13 09:35:58,24409371,1133.00,209269,7,292,Barunka,Pudl trpasličí,,91,,,0
209265,3314,2024-05-13 09:19:25,24960619,2372.00,209266,2,129,Klárka,Holandský ovčák,,216,,,0
209265,3314,2024-05-13 09:19:25,24960619,2372.00,209267,14,305,Pako,Mops,,99,,,1
209264,4734,2024-05-13 09:07:48,24412043,1226.00,209263,52,150,Gucci,Francouzský buldoček,,110,,,1
209259,7798,2024-05-13 08:47:46,24120174,1526.00,209260,30,133,Buddy,Anglický kokršpaněl,,177,,,0
209257,7000,2024-05-13 08:30:16,24587814,2073.00,209258,15,74,Artuš,Border kolie,,175,,,0
209256,4514,2024-05-13 08:29:06,24148856,2228.00,209255,51,147,Toby,Flat Coated Retriever,,319,,,0
209250,3572,2024-05-13 08:05:40,24705697,1963.00,209252,58,224,Sonny,Jack Russel teriér,,106,,,0
209318,3572,2024-05-13 08:05:40,24779177,1963.00,209317,58,224,Sonny,Jack Russel teriér,,106,,,0
209246,8835,2024-05-13 07:48:48,24969233,1157.00,209247,27,26,test,Airedale teriér,,144,,test,0
209240,4160,2024-05-13 06:15:46,24115826,1456.00,209239,3,150,Henk,Francouzský buldoček,,166,,,0
209238,2443,2024-05-13 05:59:37,24373519,1967.00,209237,6,,Ejmina,Střední plemeno,,106,,,0
208901,7396,2024-05-12 23:56:28,24433524,1362.00,208900,6,39,Královna,Australský honácký pes,,184,D200,,1
209235,2032,2024-05-12 23:39:20,24679499,1349.00,209236,7,,Dinka,Malé plemeno,Rýže,98,,,0
209231,0,2024-05-12 23:25:00,24786473,,209232,59,,Miky,Malé plemeno,,97,,,0
209229,6623,2024-05-12 23:24:41,24053320,1714.00,209230,39,120,Tyson,Dalmatin,,322,,,1
209215,7659,2024-05-12 21:44:15,24216406,2374.00,209214,52,,Charlie,Velké plemeno,Rýže,342,,,1
212423,7659,2024-05-12 21:44:15,24262758,2374.00,212422,52,,Charlie,Velké plemeno,,342,,,1
209207,0,2024-05-12 21:22:17,24059973,,209208,46,253,Ennie,Trpasličí pinč,,56,,,0
209188,5281,2024-05-12 20:24:25,24557113,2349.00,209191,53,,Arwen,Velké plemeno,,292,,,0
209178,8754,2024-05-12 18:48:22,24360738,598.00,209182,26,382,Lili,Yorkšírský teriér,,50,D200,,0
209180,8282,2024-05-12 18:43:01,24310325,1740.00,209181,10,162,Šeron,Německý ovčák,,217,,,1
209176,7071,2024-05-12 18:36:04,24104403,0.00,209175,67,374,Harry,West Highland White Terrier,,137,EKRAUSOVA12,Použila jsem slevový ód EKRAUSOVA 12,1
209173,6645,2024-05-12 18:31:45,24390471,1819.00,209174,18,237,Bára,Labradorský retriever,,230,,,0
211668,6645,2024-05-12 18:31:45,24041675,1819.00,211667,18,237,Bára,Labradorský retriever,Rýže,230,,,0
209171,992,2024-05-12 17:30:52,24225992,2087.00,209172,6,123,Dorothea,Dobrman,,252,,,0
209164,8127,2024-05-12 14:41:52,24905211,2194.00,209165,47,,Charlie,Velké plemeno,,332,,,0
209162,4995,2024-05-12 14:33:50,24474562,1570.00,209163,2,305,Robin,Mops,,94,,,0
209160,4109,2024-05-12 14:31:59,24097040,1652.00,209159,23,,Majk,Velké plemeno,,264,,,0
209155,8293,2024-05-12 14:09:15,24711544,976.00,209156,30,224,Olivie,Jack Russel teriér,Zvěřina,106,D200,,0
209144,5052,2024-05-12 13:55:12,24688062,1087.00,209145,2,221,Rozárka,Italský chrtík,,67,,,1
209140,0,2024-05-12 12:56:14,24260601,,209141,6,,Bobík,Střední plemeno,,148,,,0
209136,8834,2024-05-12 12:21:35,24090520,1003.00,209137,11,382,Anička,Yorkšírský teriér,,70,,,0
209126,0,2024-05-12 11:53:45,24757078,,209128,11,256,Cookie,Knírač malý černostříbřitý,Kachní,95,,,1
209119,3617,2024-05-12 11:19:03,24740661,861.00,209120,10,330,Oscar,Shih-tzu,,99,D200,,0
209109,0,2024-05-12 11:10:30,24578286,,209115,52,276,Colin,Parson Russell teriér,,106,,,1
209100,0,2024-05-12 10:46:14,24945275,-200.00,209114,10,330,Oscar,Shih-tzu,Rýže,99,D200,,0
209093,6204,2024-05-12 10:36:36,24803011,994.00,209092,6,291,Dami,Pudl střední,,109,D200,,0
216588,6204,2024-05-12 10:36:36,24921624,994.00,216587,6,291,Dami,Pudl střední,,109,,,0
216590,6204,2024-05-12 10:36:36,24887405,994.00,216589,6,291,Dami,Pudl střední,,109,,,0
216595,6204,2024-05-12 10:36:36,24475918,994.00,216594,6,291,Dami,Pudl střední,,109,,,0
216598,6204,2024-05-12 10:36:36,24031305,994.00,216597,6,291,Dami,Pudl střední,,109,,,0
216663,6204,2024-05-12 10:36:36,24099985,994.00,216661,6,291,Dami,Pudl střední,,109,,,0
216664,6204,2024-05-12 10:36:36,24686085,994.00,216662,6,291,Dami,Pudl střední,Hovězí,109,,,0
216705,6204,2024-05-12 10:36:36,24162980,994.00,216704,6,291,Dami,Pudl střední,,109,,,0
216708,6204,2024-05-12 10:36:36,24321533,994.00,216710,6,291,Dami,Pudl střední,,109,,,0
209085,0,2024-05-12 10:09:30,24107198,,209086,26,,Lulu a Conny,Velké plemeno,,235,,,0
209079,2039,2024-05-12 09:18:32,24789189,1216.00,209078,21,204,Theodor,Čivava,,38,,,0
209076,0,2024-05-12 09:15:57,24725169,,209077,31,353,Barney,Stafordšírský bullteriér,,132,,,0
